data,user_id,username,question,number_of_question,answer,answer_index
2023-11-10-16-37,644440906,Bre199ad11,Кто является автором романа «Война и мир»?,0,Антон Чехов,3
2023-11-10-16-37,644440906,Bre199ad11,Кто является автором романа «Война и мир»?,0,Антон Чехов,3
2023-11-10-16-37,644440906,Bre199ad11,Кто является автором романа «Война и мир»?,0,Александр Солженицын,2
2023-11-10-16-38,644440906,Bre199ad11,Какое животное считается символом мудрости во многих культурах?,1,Лев,1
2023-11-10-16-38,644440906,Bre199ad11,"Кто был первым человеком, ступившим на Луну?",2,Нил Армстронг,1
2023-11-10-16-38,644440906,Bre199ad11,Какая из следующих стран является самой большой по территории?,3,Канада,1
2023-11-10-16-38,644440906,Bre199ad11,Кто является автором романа «Война и мир»?,0,Лев Толстой,1
2023-11-10-16-38,644440906,Bre199ad11,Кто является автором романа «Война и мир»?,0,Лев Толстой,1
2023-11-10-16-38,644440906,Bre199ad11,Какое животное считается символом мудрости во многих культурах?,1,Сова,0
2023-11-10-16-38,644440906,Bre199ad11,"Кто был первым человеком, ступившим на Луну?",2,Баз Олдрин,2
2023-11-10-16-38,644440906,Bre199ad11,Какая из следующих стран является самой большой по территории?,3,США,0
